(A, 77, 162)
(A, 78, 162)
(A, 79, 162)
(A, 80, 162)
(A, 81, 162)
(A, 82, 162)
(A, 83, 162)
(A, 84, 162)
(A, 85, 162)
(8, 86, 162)
(4, 87, 162)
(2, 88, 162)
(4, 89, 162)
(6, 90, 162)
(8, 91, 162)
(6, 92, 162)
(2, 93, 162)
(2, 94, 162)
(2, 95, 162)
(2, 96, 162)
(2, 97, 162)
(2, 98, 162)
(2, 99, 162)
(4, 100, 162)
(6, 101, 162)
(8, 102, 162)
(A, 103, 162)
(B, 104, 162)
(A, 105, 162)
(A, 106, 162)
(A, 107, 162)
(A, 108, 162)
(A, 109, 162)
(A, 110, 162)
(A, 111, 162)
(A, 112, 162)
(6, 113, 162)
(8, 114, 162)
(A, 115, 162)
(A, 116, 162)
(A, 117, 162)
(A, 118, 162)
(A, 119, 162)
(A, 120, 162)
(A, 121, 162)
(A, 122, 162)
(A, 123, 162)
(A, 124, 162)
(A, 125, 162)
(A, 126, 162)
(A, 127, 162)
(A, 128, 162)
(A, 129, 162)
(A, 130, 162)
(A, 131, 162)
(A, 132, 162)
(A, 133, 162)
(A, 134, 162)
(A, 135, 162)
(A, 136, 162)
(A, 137, 162)
(A, 138, 162)
(A, 139, 162)
(A, 140, 162)
(A, 141, 162)
(A, 142, 162)
(6, 143, 162)
(8, 144, 162)
(A, 145, 162)
(A, 146, 162)
(8, 147, 162)
(8, 148, 162)
(8, 149, 162)
(8, 150, 162)
(8, 151, 162)
(8, 152, 162)
(8, 153, 162)
(6, 154, 162)
(6, 155, 162)
(4, 156, 162)
(2, 157, 162)
(2, 158, 162)
(2, 159, 162)
(2, 160, 162)
(2, 161, 162)
(2, 162, 162)
(2, 163, 162)
(2, 164, 162)
(2, 165, 162)
(2, 166, 162)
(2, 167, 162)
(2, 168, 162)
(2, 169, 162)
(2, 170, 162)
(2, 171, 162)
(2, 172, 162)
(2, 173, 162)
(2, 174, 162)
(2, 175, 162)
(2, 176, 162)
(2, 177, 162)
(2, 178, 162)
(2, 179, 162)
(2, 180, 162)
(2, 181, 162)
(2, 182, 162)
(2, 183, 162)
(2, 184, 162)
(2, 185, 162)
(2, 186, 162)
(2, 187, 162)
(2, 188, 162)
(2, 189, 162)
(2, 190, 162)
(2, 191, 162)
(2, 192, 162)
(2, 193, 162)
(2, 194, 162)
(2, 195, 162)
(2, 196, 162)
(2, 197, 162)
(2, 198, 162)
(2, 199, 162)
(2, 200, 162)
(2, 201, 162)
(2, 202, 162)
(2, 203, 162)
(2, 204, 162)
(2, 205, 162)
(2, 206, 162)
(2, 207, 162)
(2, 208, 162)
(2, 209, 162)
(2, 210, 162)
(2, 211, 162)
(2, 212, 162)
(2, 213, 162)
(2, 214, 162)
(2, 215, 162)
(2, 216, 162)
(2, 217, 162)
(2, 218, 162)
(2, 219, 162)
(2, 220, 162)
(2, 221, 162)
(2, 222, 162)
(2, 223, 162)
(2, 224, 162)
(2, 225, 162)
(2, 226, 162)
(2, 227, 162)
(2, 228, 162)
(2, 229, 162)
(2, 230, 162)
(2, 231, 162)
(2, 232, 162)
(2, 233, 162)
(2, 234, 162)
(2, 235, 162)
(2, 236, 162)
(2, 237, 162)
(2, 238, 162)
(2, 239, 162)
(2, 240, 162)
(2, 241, 162)
(2, 242, 162)
(2, 243, 162)
(2, 244, 162)
(2, 245, 162)
(2, 246, 162)
(2, 247, 162)
(2, 248, 162)
(2, 249, 162)
(2, 250, 162)
(2, 251, 162)
(2, 252, 162)
(2, 253, 162)
(2, 254, 162)
(2, 255, 162)
(2, 0, 163)
(2, 1, 163)
(2, 2, 163)
(2, 3, 163)
(2, 4, 163)
(2, 5, 163)
(2, 6, 163)
(2, 7, 163)
(2, 8, 163)
(2, 9, 163)
(2, 10, 163)
(2, 11, 163)
(2, 12, 163)
(2, 13, 163)
(2, 14, 163)
(2, 15, 163)
(2, 16, 163)
(2, 17, 163)
(4, 18, 163)
(6, 19, 163)
(6, 20, 163)
(2, 21, 163)
(2, 22, 163)
(2, 23, 163)
(2, 24, 163)
(2, 25, 163)
(2, 26, 163)
(2, 27, 163)
(2, 28, 163)
(2, 29, 163)
(4, 30, 163)
(4, 31, 163)
(4, 32, 163)
(4, 33, 163)
(6, 34, 163)
(A, 35, 163)
(4, 36, 163)
(2, 37, 163)
(2, 38, 163)
(2, 39, 163)
(4, 40, 163)
(4, 41, 163)
(6, 42, 163)
(6, 43, 163)
(8, 44, 163)
(8, 45, 163)
(8, 46, 163)
(A, 47, 163)
(A, 48, 163)
(A, 49, 163)
(A, 50, 163)
(A, 51, 163)
(A, 52, 163)
(A, 53, 163)
(A, 54, 163)
(A, 55, 163)
(A, 56, 163)
(8, 57, 163)
(8, 58, 163)
(8, 59, 163)
(A, 60, 163)
(B, 61, 163)
(A, 62, 163)
(A, 63, 163)
(A, 64, 163)
(A, 65, 163)
(A, 66, 163)
(A, 67, 163)
(A, 68, 163)
(A, 69, 163)
(A, 70, 163)
(A, 71, 163)
(A, 72, 163)
(A, 73, 163)
(A, 74, 163)
(A, 75, 163)
(A, 76, 163)
(A, 77, 163)
(A, 78, 163)
(A, 79, 163)
(A, 80, 163)
(A, 81, 163)
(A, 82, 163)
(A, 83, 163)
(8, 84, 163)
(6, 85, 163)
(4, 86, 163)
(6, 87, 163)
(4, 88, 163)
(6, 89, 163)
(6, 90, 163)
(6, 91, 163)
(A, 92, 163)
(8, 93, 163)
(4, 94, 163)
(2, 95, 163)
(2, 96, 163)
(2, 97, 163)
(6, 98, 163)
(8, 99, 163)
(A, 100, 163)
(A, 101, 163)
(B, 102, 163)
(B, 103, 163)
(A, 104, 163)
(A, 105, 163)
(A, 106, 163)
(B, 107, 163)
(B, 108, 163)
(A, 109, 163)
(A, 110, 163)
(A, 111, 163)
(A, 112, 163)
(A, 113, 163)
(A, 114, 163)
(A, 115, 163)
(A, 116, 163)
(A, 117, 163)
(A, 118, 163)
(A, 119, 163)
(A, 120, 163)
(A, 121, 163)
(A, 122, 163)
(A, 123, 163)
(A, 124, 163)
(A, 125, 163)
(A, 126, 163)
(A, 127, 163)
(A, 128, 163)
(A, 129, 163)
(A, 130, 163)
(A, 131, 163)
(A, 132, 163)
(A, 133, 163)
(A, 134, 163)
(A, 135, 163)
(A, 136, 163)
(A, 137, 163)
(A, 138, 163)
(A, 139, 163)
(A, 140, 163)
(A, 141, 163)
(6, 142, 163)
(4, 143, 163)
(8, 144, 163)
(A, 145, 163)
(A, 146, 163)
(8, 147, 163)
(8, 148, 163)
(8, 149, 163)
(8, 150, 163)
(8, 151, 163)
(8, 152, 163)
(8, 153, 163)
(6, 154, 163)
(6, 155, 163)
(4, 156, 163)
(2, 157, 163)
(2, 158, 163)
(2, 159, 163)
(2, 160, 163)
(2, 161, 163)
(2, 162, 163)
(2, 163, 163)
(2, 164, 163)
(2, 165, 163)
(2, 166, 163)
(2, 167, 163)
(2, 168, 163)
(2, 169, 163)
(2, 170, 163)
(2, 171, 163)
(2, 172, 163)
(2, 173, 163)
(2, 174, 163)
(2, 175, 163)
(2, 176, 163)
(2, 177, 163)
(2, 178, 163)
(2, 179, 163)
(2, 180, 163)
(2, 181, 163)
(2, 182, 163)
(2, 183, 163)
(2, 184, 163)
(2, 185, 163)
(2, 186, 163)
(2, 187, 163)
(2, 188, 163)
(2, 189, 163)
(2, 190, 163)
(2, 191, 163)
(2, 192, 163)
(2, 193, 163)
(2, 194, 163)
(2, 195, 163)
(2, 196, 163)
(2, 197, 163)
(2, 198, 163)
(2, 199, 163)
(2, 200, 163)
(2, 201, 163)
(2, 202, 163)
(2, 203, 163)
(2, 204, 163)
(2, 205, 163)
(2, 206, 163)
(2, 207, 163)
(2, 208, 163)
(2, 209, 163)
(2, 210, 163)
(2, 211, 163)
(2, 212, 163)
(2, 213, 163)
(2, 214, 163)
(2, 215, 163)
(2, 216, 163)
(2, 217, 163)
(2, 218, 163)
(2, 219, 163)
(2, 220, 163)
(2, 221, 163)
(2, 222, 163)
(2, 223, 163)
(2, 224, 163)
(2, 225, 163)
(2, 226, 163)
(2, 227, 163)
(2, 228, 163)
(2, 229, 163)
(2, 230, 163)
(2, 231, 163)
(2, 232, 163)
(2, 233, 163)
(2, 234, 163)
(2, 235, 163)
(2, 236, 163)
(2, 237, 163)
(2, 238, 163)
(2, 239, 163)
(2, 240, 163)
(2, 241, 163)
(2, 242, 163)
(2, 243, 163)
(2, 244, 163)
(2, 245, 163)
(2, 246, 163)
(2, 247, 163)
(2, 248, 163)
(2, 249, 163)
(2, 250, 163)
(2, 251, 163)
(2, 252, 163)
(2, 253, 163)
(2, 254, 163)
(2, 255, 163)
(2, 0, 164)
(2, 1, 164)
(2, 2, 164)
(2, 3, 164)
(2, 4, 164)
(2, 5, 164)
(2, 6, 164)
(2, 7, 164)
(2, 8, 164)
(2, 9, 164)
(2, 10, 164)
(2, 11, 164)
(2, 12, 164)
(2, 13, 164)
(2, 14, 164)
(2, 15, 164)
(2, 16, 164)
(2, 17, 164)
(2, 18, 164)
(4, 19, 164)
(6, 20, 164)
(4, 21, 164)
(2, 22, 164)
(2, 23, 164)
(2, 24, 164)
(2, 25, 164)
(2, 26, 164)
(2, 27, 164)
(4, 28, 164)
(2, 29, 164)
(4, 30, 164)
(4, 31, 164)
(4, 32, 164)
(4, 33, 164)
(4, 34, 164)
(6, 35, 164)
(8, 36, 164)
(2, 37, 164)
(2, 38, 164)
(2, 39, 164)
(2, 40, 164)
(4, 41, 164)
(4, 42, 164)
(6, 43, 164)
(8, 44, 164)
(8, 45, 164)
(8, 46, 164)
(A, 47, 164)
(A, 48, 164)
(A, 49, 164)
(A, 50, 164)
(A, 51, 164)
(A, 52, 164)
(A, 53, 164)
(A, 54, 164)
(A, 55, 164)
(8, 56, 164)
(8, 57, 164)
(8, 58, 164)
(8, 59, 164)
(8, 60, 164)
(8, 61, 164)
(8, 62, 164)
(A, 63, 164)
(8, 64, 164)
(A, 65, 164)
(A, 66, 164)
(A, 67, 164)
(A, 68, 164)
(A, 69, 164)
(A, 70, 164)
(A, 71, 164)
(A, 72, 164)
(A, 73, 164)
(A, 74, 164)
(A, 75, 164)
(A, 76, 164)
(A, 77, 164)
(A, 78, 164)
(A, 79, 164)
(A, 80, 164)
(8, 81, 164)
(8, 82, 164)
(8, 83, 164)
(6, 84, 164)
(4, 85, 164)
(2, 86, 164)
(6, 87, 164)
(6, 88, 164)
(4, 89, 164)
(6, 90, 164)
(8, 91, 164)
(A, 92, 164)
(B, 93, 164)
(B, 94, 164)
(A, 95, 164)
(A, 96, 164)
(A, 97, 164)
(B, 98, 164)
(B, 99, 164)
(B, 100, 164)
(A, 101, 164)
(A, 102, 164)
(A, 103, 164)
(B, 104, 164)
(B, 105, 164)
(B, 106, 164)
(B, 107, 164)
(B, 108, 164)
(B, 109, 164)
(B, 110, 164)
(A, 111, 164)
(A, 112, 164)
(B, 113, 164)
(B, 114, 164)
(A, 115, 164)
(A, 116, 164)
(A, 117, 164)
(A, 118, 164)
(A, 119, 164)
(A, 120, 164)
(A, 121, 164)
(A, 122, 164)
(A, 123, 164)
(A, 124, 164)
(A, 125, 164)
(A, 126, 164)
(A, 127, 164)
(A, 128, 164)
(A, 129, 164)
(A, 130, 164)
(A, 131, 164)
(A, 132, 164)
(A, 133, 164)
(A, 134, 164)
(A, 135, 164)
(A, 136, 164)
(A, 137, 164)
(A, 138, 164)
(A, 139, 164)
(A, 140, 164)
(8, 141, 164)
(4, 142, 164)
(4, 143, 164)
(8, 144, 164)
(A, 145, 164)
(8, 146, 164)
(8, 147, 164)
(8, 148, 164)
(8, 149, 164)
(8, 150, 164)
(8, 151, 164)
(8, 152, 164)
(6, 153, 164)
(6, 154, 164)
(6, 155, 164)
(4, 156, 164)
(2, 157, 164)
(2, 158, 164)
(2, 159, 164)
(2, 160, 164)
(2, 161, 164)
(2, 162, 164)
(2, 163, 164)
(2, 164, 164)
(2, 165, 164)
(2, 166, 164)
(2, 167, 164)
(2, 168, 164)
(2, 169, 164)
(2, 170, 164)
(2, 171, 164)
(2, 172, 164)
(2, 173, 164)
(2, 174, 164)
(2, 175, 164)
(2, 176, 164)
(2, 177, 164)
(2, 178, 164)
(2, 179, 164)
(2, 180, 164)
(2, 181, 164)
(2, 182, 164)
(2, 183, 164)
(2, 184, 164)
(2, 185, 164)
(2, 186, 164)
(2, 187, 164)
(2, 188, 164)
(2, 189, 164)
(2, 190, 164)
(2, 191, 164)
(2, 192, 164)
(2, 193, 164)
(2, 194, 164)
(2, 195, 164)
(2, 196, 164)
(2, 197, 164)
(2, 198, 164)
(2, 199, 164)
(2, 200, 164)
(2, 201, 164)
(2, 202, 164)
(2, 203, 164)
(2, 204, 164)
(2, 205, 164)
(2, 206, 164)
(2, 207, 164)
(2, 208, 164)
(2, 209, 164)
(2, 210, 164)
(2, 211, 164)
(2, 212, 164)
(2, 213, 164)
(2, 214, 164)
(2, 215, 164)
(2, 216, 164)
(2, 217, 164)
(2, 218, 164)
(2, 219, 164)
(2, 220, 164)
(2, 221, 164)
(2, 222, 164)
(2, 223, 164)
(2, 224, 164)
(2, 225, 164)
(2, 226, 164)
(2, 227, 164)
(2, 228, 164)
(2, 229, 164)
(2, 230, 164)
(2, 231, 164)
(2, 232, 164)
(2, 233, 164)
(2, 234, 164)
(2, 235, 164)
(2, 236, 164)
(2, 237, 164)
(2, 238, 164)
(2, 239, 164)
(2, 240, 164)
(2, 241, 164)
(2, 242, 164)
(2, 243, 164)
(2, 244, 164)
(2, 245, 164)
(2, 246, 164)
(2, 247, 164)
(2, 248, 164)
(2, 249, 164)
(2, 250, 164)
(2, 251, 164)
(2, 252, 164)
(2, 253, 164)
(2, 254, 164)
(2, 255, 164)
(2, 0, 165)
(2, 1, 165)
(2, 2, 165)
(2, 3, 165)
(2, 4, 165)
(2, 5, 165)
(2, 6, 165)
(2, 7, 165)
(2, 8, 165)
(2, 9, 165)
(2, 10, 165)
(2, 11, 165)
(2, 12, 165)
(2, 13, 165)
(2, 14, 165)
(2, 15, 165)
(2, 16, 165)
(2, 17, 165)
(2, 18, 165)
(2, 19, 165)
(2, 20, 165)
(2, 21, 165)
(2, 22, 165)
(2, 23, 165)
(2, 24, 165)
(2, 25, 165)
(2, 26, 165)
(2, 27, 165)
(2, 28, 165)
(2, 29, 165)
(2, 30, 165)
(4, 31, 165)
(4, 32, 165)
(6, 33, 165)
(6, 34, 165)
(4, 35, 165)
(8, 36, 165)
(6, 37, 165)
(2, 38, 165)
(2, 39, 165)
(2, 40, 165)
(4, 41, 165)
(4, 42, 165)
(6, 43, 165)
(6, 44, 165)
(8, 45, 165)
(8, 46, 165)
(8, 47, 165)
(A, 48, 165)
(A, 49, 165)
(A, 50, 165)
(A, 51, 165)
(A, 52, 165)
(A, 53, 165)
(A, 54, 165)
(A, 55, 165)
(A, 56, 165)
(8, 57, 165)
(A, 58, 165)
(6, 59, 165)
(8, 60, 165)
(6, 61, 165)
(6, 62, 165)
(8, 63, 165)
(8, 64, 165)
(8, 65, 165)
(A, 66, 165)
(A, 67, 165)
(A, 68, 165)
(A, 69, 165)
(A, 70, 165)
(A, 71, 165)
(A, 72, 165)
(A, 73, 165)
(A, 74, 165)
(A, 75, 165)
(A, 76, 165)
(A, 77, 165)
(8, 78, 165)
(8, 79, 165)
(8, 80, 165)
(8, 81, 165)
(6, 82, 165)
(6, 83, 165)
(6, 84, 165)
(4, 85, 165)
(2, 86, 165)
(8, 87, 165)
(6, 88, 165)
(6, 89, 165)
(6, 90, 165)
(8, 91, 165)
(A, 92, 165)
(A, 93, 165)
(A, 94, 165)
(A, 95, 165)
(B, 96, 165)
(A, 97, 165)
(B, 98, 165)
(B, 99, 165)
(B, 100, 165)
(B, 101, 165)
(A, 102, 165)
(A, 103, 165)
(A, 104, 165)
(A, 105, 165)
(A, 106, 165)
(8, 107, 165)
(8, 108, 165)
(8, 109, 165)
(A, 110, 165)
(A, 111, 165)
(A, 112, 165)
(A, 113, 165)
(A, 114, 165)
(A, 115, 165)
(A, 116, 165)
(A, 117, 165)
(A, 118, 165)
(A, 119, 165)
(A, 120, 165)
(A, 121, 165)
(A, 122, 165)
(A, 123, 165)
(A, 124, 165)
(A, 125, 165)
(A, 126, 165)
(A, 127, 165)
(A, 128, 165)
(A, 129, 165)
(A, 130, 165)
(A, 131, 165)
(A, 132, 165)
(A, 133, 165)
(A, 134, 165)
(A, 135, 165)
(A, 136, 165)
(A, 137, 165)
(A, 138, 165)
(A, 139, 165)
(A, 140, 165)
(6, 141, 165)
(4, 142, 165)
(4, 143, 165)
(A, 144, 165)
(A, 145, 165)
(8, 146, 165)
(8, 147, 165)
(8, 148, 165)
(8, 149, 165)
(8, 150, 165)
(8, 151, 165)
(8, 152, 165)
(6, 153, 165)
(6, 154, 165)
(4, 155, 165)
(2, 156, 165)
(2, 157, 165)
(2, 158, 165)
(2, 159, 165)
(2, 160, 165)
(2, 161, 165)
(2, 162, 165)
(2, 163, 165)
(2, 164, 165)
(2, 165, 165)
(2, 166, 165)
(2, 167, 165)
(2, 168, 165)
(2, 169, 165)
(2, 170, 165)
(2, 171, 165)
(2, 172, 165)
(2, 173, 165)
(2, 174, 165)
(2, 175, 165)
(2, 176, 165)
(2, 177, 165)
(2, 178, 165)
(2, 179, 165)
(2, 180, 165)
(2, 181, 165)
(2, 182, 165)
(2, 183, 165)
(2, 184, 165)
(2, 185, 165)
(2, 186, 165)
(2, 187, 165)
(2, 188, 165)
(2, 189, 165)
(2, 190, 165)
(2, 191, 165)
(2, 192, 165)
(2, 193, 165)
(2, 194, 165)
(2, 195, 165)
(2, 196, 165)
(2, 197, 165)
(2, 198, 165)
(2, 199, 165)
(2, 200, 165)
(2, 201, 165)
(2, 202, 165)
(2, 203, 165)
(2, 204, 165)
(2, 205, 165)
(2, 206, 165)
(2, 207, 165)
(2, 208, 165)
(2, 209, 165)
(2, 210, 165)
(2, 211, 165)
(2, 212, 165)
(2, 213, 165)
(2, 214, 165)
(2, 215, 165)
(2, 216, 165)
(2, 217, 165)
(2, 218, 165)
(2, 219, 165)
(2, 220, 165)
(2, 221, 165)
(2, 222, 165)
(2, 223, 165)
(2, 224, 165)
(2, 225, 165)
(2, 226, 165)
(2, 227, 165)
(2, 228, 165)
(2, 229, 165)
(2, 230, 165)
(2, 231, 165)
(2, 232, 165)
(2, 233, 165)
(2, 234, 165)
(2, 235, 165)
(2, 236, 165)
(2, 237, 165)
(2, 238, 165)
(2, 239, 165)
(2, 240, 165)
(2, 241, 165)
(2, 242, 165)
(2, 243, 165)
(2, 244, 165)
(2, 245, 165)
(2, 246, 165)
(2, 247, 165)
(2, 248, 165)
(2, 249, 165)
(2, 250, 165)
(2, 251, 165)
(2, 252, 165)
(2, 253, 165)
(2, 254, 165)
(2, 255, 165)
(2, 0, 166)
(2, 1, 166)
(2, 2, 166)
(2, 3, 166)
(2, 4, 166)
(2, 5, 166)
(2, 6, 166)
(2, 7, 166)
(2, 8, 166)
(2, 9, 166)
(2, 10, 166)
(2, 11, 166)
(2, 12, 166)
(2, 13, 166)
(2, 14, 166)
(2, 15, 166)
(2, 16, 166)
(2, 17, 166)
(2, 18, 166)
(2, 19, 166)
(2, 20, 166)
(2, 21, 166)
(2, 22, 166)
(2, 23, 166)
(2, 24, 166)
(2, 25, 166)
(2, 26, 166)
(2, 27, 166)
(2, 28, 166)
(2, 29, 166)
(2, 30, 166)
(4, 31, 166)
(4, 32, 166)
(4, 33, 166)
(6, 34, 166)
(6, 35, 166)
(6, 36, 166)
(A, 37, 166)
(4, 38, 166)
(2, 39, 166)
(2, 40, 166)
(2, 41, 166)
(4, 42, 166)
(4, 43, 166)
(6, 44, 166)
(8, 45, 166)
(8, 46, 166)
(8, 47, 166)
(A, 48, 166)
(A, 49, 166)
(A, 50, 166)
(A, 51, 166)
(A, 52, 166)
(A, 53, 166)
(A, 54, 166)
(A, 55, 166)
(A, 56, 166)
(8, 57, 166)
(8, 58, 166)
(4, 59, 166)
(6, 60, 166)
(4, 61, 166)
(6, 62, 166)
(6, 63, 166)
(8, 64, 166)
(8, 65, 166)
(A, 66, 166)
(A, 67, 166)
(A, 68, 166)
(A, 69, 166)
(A, 70, 166)
(A, 71, 166)
(A, 72, 166)
(A, 73, 166)
(A, 74, 166)
(A, 75, 166)
(A, 76, 166)
(8, 77, 166)
(6, 78, 166)
(6, 79, 166)
(6, 80, 166)
(6, 81, 166)
(4, 82, 166)
(6, 83, 166)
(4, 84, 166)
(8, 85, 166)
(8, 86, 166)
(8, 87, 166)
(6, 88, 166)
(6, 89, 166)
(8, 90, 166)
(A, 91, 166)
(A, 92, 166)
(A, 93, 166)
(A, 94, 166)
(B, 95, 166)
(B, 96, 166)
(A, 97, 166)
(A, 98, 166)
(A, 99, 166)
(8, 100, 166)
(6, 101, 166)
(6, 102, 166)
(6, 103, 166)
(6, 104, 166)
(6, 105, 166)
(6, 106, 166)
(6, 107, 166)
(2, 108, 166)
(2, 109, 166)
(8, 110, 166)
(B, 111, 166)
(A, 112, 166)
(A, 113, 166)
(A, 114, 166)
(A, 115, 166)
(A, 116, 166)
(A, 117, 166)
(A, 118, 166)
(A, 119, 166)
(A, 120, 166)
(A, 121, 166)
(A, 122, 166)
(A, 123, 166)
(A, 124, 166)
(A, 125, 166)
(A, 126, 166)
(A, 127, 166)
(A, 128, 166)
(A, 129, 166)
(A, 130, 166)
(A, 131, 166)
(A, 132, 166)
(A, 133, 166)
(A, 134, 166)
(A, 135, 166)
(A, 136, 166)
(A, 137, 166)
(A, 138, 166)
(A, 139, 166)
(8, 140, 166)
(4, 141, 166)
(4, 142, 166)
(6, 143, 166)
(A, 144, 166)
(A, 145, 166)
(8, 146, 166)
(8, 147, 166)
(8, 148, 166)
(8, 149, 166)
(8, 150, 166)
(8, 151, 166)
(8, 152, 166)
(6, 153, 166)
(6, 154, 166)
(4, 155, 166)
(2, 156, 166)
(2, 157, 166)
(2, 158, 166)
(2, 159, 166)
(2, 160, 166)
(2, 161, 166)
(2, 162, 166)
(2, 163, 166)
(2, 164, 166)
(2, 165, 166)
(2, 166, 166)
(2, 167, 166)
(2, 168, 166)
(2, 169, 166)
(2, 170, 166)
(2, 171, 166)
(2, 172, 166)
(2, 173, 166)
(2, 174, 166)
(2, 175, 166)
(2, 176, 166)
(2, 177, 166)
(2, 178, 166)
(2, 179, 166)
(2, 180, 166)
(2, 181, 166)
(2, 182, 166)
(2, 183, 166)
(2, 184, 166)
(2, 185, 166)
(2, 186, 166)
(2, 187, 166)
(2, 188, 166)
(2, 189, 166)
(2, 190, 166)
(2, 191, 166)
(2, 192, 166)
(2, 193, 166)
(2, 194, 166)
(2, 195, 166)
(2, 196, 166)
(2, 197, 166)
(2, 198, 166)
(2, 199, 166)
(2, 200, 166)
(2, 201, 166)
(2, 202, 166)
(2, 203, 166)
(2, 204, 166)
(2, 205, 166)
(2, 206, 166)
(2, 207, 166)
(2, 208, 166)
(2, 209, 166)
(2, 210, 166)
(2, 211, 166)
(2, 212, 166)
(2, 213, 166)
(2, 214, 166)
(2, 215, 166)
(2, 216, 166)
(2, 217, 166)
(2, 218, 166)
(2, 219, 166)
(2, 220, 166)
(2, 221, 166)
(2, 222, 166)
(2, 223, 166)
(2, 224, 166)
(2, 225, 166)
(2, 226, 166)
(2, 227, 166)
(2, 228, 166)
(2, 229, 166)
(2, 230, 166)
(2, 231, 166)
(2, 232, 166)
(2, 233, 166)
(2, 234, 166)
(2, 235, 166)
(2, 236, 166)
(2, 237, 166)
(2, 238, 166)
(2, 239, 166)
(2, 240, 166)
(2, 241, 166)
(2, 242, 166)
(2, 243, 166)
(2, 244, 166)
(2, 245, 166)
(2, 246, 166)
(2, 247, 166)
(2, 248, 166)
(2, 249, 166)
(2, 250, 166)
(2, 251, 166)
(2, 252, 166)
(2, 253, 166)
(2, 254, 166)
(2, 255, 166)
(2, 0, 167)
(2, 1, 167)
(2, 2, 167)
(2, 3, 167)
(2, 4, 167)
(2, 5, 167)
(2, 6, 167)
(2, 7, 167)
(2, 8, 167)
(2, 9, 167)
(2, 10, 167)
(2, 11, 167)
(2, 12, 167)
(2, 13, 167)
(2, 14, 167)
(2, 15, 167)
(2, 16, 167)
(2, 17, 167)
(2, 18, 167)
(2, 19, 167)
(2, 20, 167)
(2, 21, 167)
(2, 22, 167)
(2, 23, 167)
(2, 24, 167)
(2, 25, 167)
(2, 26, 167)
(2, 27, 167)
(2, 28, 167)
(2, 29, 167)
(4, 30, 167)
(4, 31, 167)
(4, 32, 167)
(4, 33, 167)
(4, 34, 167)
(6, 35, 167)
(6, 36, 167)
(8, 37, 167)
(8, 38, 167)
(2, 39, 167)
(2, 40, 167)
(2, 41, 167)
(2, 42, 167)
(4, 43, 167)
(4, 44, 167)
(6, 45, 167)
(8, 46, 167)
(8, 47, 167)
(8, 48, 167)
(A, 49, 167)
(A, 50, 167)
(A, 51, 167)
(A, 52, 167)
(A, 53, 167)
(A, 54, 167)
(A, 55, 167)
(8, 56, 167)
(8, 57, 167)
(6, 58, 167)
(4, 59, 167)
(4, 60, 167)
(2, 61, 167)
(6, 62, 167)
(4, 63, 167)
(6, 64, 167)
(8, 65, 167)
(A, 66, 167)
(8, 67, 167)
(A, 68, 167)
(A, 69, 167)
(A, 70, 167)
(A, 71, 167)
(A, 72, 167)
(A, 73, 167)
(A, 74, 167)
(A, 75, 167)
(A, 76, 167)
(8, 77, 167)
(8, 78, 167)
(6, 79, 167)
(4, 80, 167)
(4, 81, 167)
(6, 82, 167)
(8, 83, 167)
(6, 84, 167)
(8, 85, 167)
(6, 86, 167)
(8, 87, 167)
(8, 88, 167)
(A, 89, 167)
(A, 90, 167)
(A, 91, 167)
(A, 92, 167)
(B, 93, 167)
(A, 94, 167)
(A, 95, 167)
(8, 96, 167)
(8, 97, 167)
(6, 98, 167)
(6, 99, 167)
(6, 100, 167)
(6, 101, 167)
(6, 102, 167)
(6, 103, 167)
(8, 104, 167)
(8, 105, 167)
(6, 106, 167)
(4, 107, 167)
(2, 108, 167)
(6, 109, 167)
(A, 110, 167)
(A, 111, 167)
(A, 112, 167)
(A, 113, 167)
(A, 114, 167)
(A, 115, 167)
(A, 116, 167)
(A, 117, 167)
(A, 118, 167)
(A, 119, 167)
(A, 120, 167)
(A, 121, 167)
(A, 122, 167)
(A, 123, 167)
(A, 124, 167)
(A, 125, 167)
(A, 126, 167)
(A, 127, 167)
(A, 128, 167)
(A, 129, 167)
(A, 130, 167)
(A, 131, 167)
(A, 132, 167)
(A, 133, 167)
(A, 134, 167)
(A, 135, 167)
(A, 136, 167)
(A, 137, 167)
(A, 138, 167)
(A, 139, 167)
(4, 140, 167)
(4, 141, 167)
(2, 142, 167)
(8, 143, 167)
(A, 144, 167)
(8, 145, 167)
(8, 146, 167)
(8, 147, 167)
(8, 148, 167)
(8, 149, 167)
(8, 150, 167)
(8, 151, 167)
(8, 152, 167)
(6, 153, 167)
(6, 154, 167)
(4, 155, 167)
(2, 156, 167)
(2, 157, 167)
(2, 158, 167)
(2, 159, 167)
(2, 160, 167)
(2, 161, 167)
(2, 162, 167)
(2, 163, 167)
(2, 164, 167)
(2, 165, 167)
(2, 166, 167)
(2, 167, 167)
(2, 168, 167)
(2, 169, 167)
(2, 170, 167)
(2, 171, 167)
(2, 172, 167)
(2, 173, 167)
(2, 174, 167)
(2, 175, 167)
(2, 176, 167)
(2, 177, 167)
(2, 178, 167)
(2, 179, 167)
(2, 180, 167)
(2, 181, 167)
(2, 182, 167)
(2, 183, 167)
(2, 184, 167)
(2, 185, 167)
(2, 186, 167)
(2, 187, 167)
(2, 188, 167)
(2, 189, 167)
(2, 190, 167)
(2, 191, 167)
(2, 192, 167)
(2, 193, 167)
(2, 194, 167)
(2, 195, 167)
(2, 196, 167)
