(3, 19, 153)
(4, 20, 153)
(4, 21, 153)
(4, 22, 153)
(5, 23, 153)
(5, 24, 153)
(7, 25, 153)
(7, 26, 153)
(6, 27, 153)
(6, 28, 153)
(6, 29, 153)
(7, 30, 153)
(7, 31, 153)
(7, 32, 153)
(6, 33, 153)
(7, 34, 153)
(6, 35, 153)
(6, 36, 153)
(6, 37, 153)
(6, 38, 153)
(6, 39, 153)
(7, 40, 153)
(7, 41, 153)
(7, 42, 153)
(7, 43, 153)
(7, 44, 153)
(7, 45, 153)
(7, 46, 153)
(7, 47, 153)
(7, 48, 153)
(6, 49, 153)
(6, 50, 153)
(6, 51, 153)
(6, 52, 153)
(6, 53, 153)
(7, 54, 153)
(7, 55, 153)
(7, 56, 153)
(6, 57, 153)
(6, 58, 153)
(7, 59, 153)
(8, 60, 153)
(8, 61, 153)
(8, 62, 153)
(9, 63, 153)
(9, 64, 153)
(9, 65, 153)
(9, 66, 153)
(9, 67, 153)
(8, 68, 153)
(8, 69, 153)
(7, 70, 153)
(7, 71, 153)
(6, 72, 153)
(6, 73, 153)
(7, 74, 153)
(7, 75, 153)
(6, 76, 153)
(5, 77, 153)
(5, 78, 153)
(5, 79, 153)
(4, 80, 153)
(4, 81, 153)
(4, 82, 153)
(4, 83, 153)
(4, 84, 153)
(4, 85, 153)
(3, 86, 153)
(4, 87, 153)
(4, 88, 153)
(3, 89, 153)
(3, 90, 153)
(3, 91, 153)
(3, 92, 153)
(3, 93, 153)
(3, 94, 153)
(3, 95, 153)
(3, 96, 153)
(3, 97, 153)
(3, 98, 153)
(3, 99, 153)
(3, 100, 153)
(4, 101, 153)
(3, 102, 153)
(3, 103, 153)
(3, 104, 153)
(3, 105, 153)
(4, 106, 153)
(3, 107, 153)
(3, 108, 153)
(4, 109, 153)
(4, 110, 153)
(4, 111, 153)
(4, 112, 153)
(4, 113, 153)
(4, 114, 153)
(4, 115, 153)
(4, 116, 153)
(4, 117, 153)
(4, 118, 153)
(4, 119, 153)
(4, 120, 153)
(4, 121, 153)
(4, 122, 153)
(5, 123, 153)
(4, 124, 153)
(5, 125, 153)
(4, 126, 153)
(5, 127, 153)
(4, 128, 153)
(6, 129, 153)
(5, 130, 153)
(6, 131, 153)
(5, 132, 153)
(2, 133, 153)
(2, 134, 153)
(2, 135, 153)
(2, 136, 153)
(2, 137, 153)
(2, 138, 153)
(3, 139, 153)
(3, 140, 153)
(2, 141, 153)
(4, 142, 153)
(4, 143, 153)
(4, 144, 153)
(4, 145, 153)
(4, 146, 153)
(4, 147, 153)
(4, 148, 153)
(4, 149, 153)
(3, 150, 153)
(3, 151, 153)
(4, 152, 153)
(4, 153, 153)
(3, 154, 153)
(3, 155, 153)
(3, 156, 153)
(3, 157, 153)
(4, 158, 153)
(4, 159, 153)
(4, 160, 153)
(4, 161, 153)
(4, 162, 153)
(4, 163, 153)
(4, 164, 153)
(4, 165, 153)
(3, 166, 153)
(3, 167, 153)
(3, 168, 153)
(4, 169, 153)
(4, 170, 153)
(4, 171, 153)
(4, 172, 153)
(4, 173, 153)
(4, 174, 153)
(4, 175, 153)
(4, 176, 153)
(4, 177, 153)
(2, 178, 153)
(5, 179, 153)
(6, 180, 153)
(6, 181, 153)
(3, 182, 153)
(5, 183, 153)
(4, 184, 153)
(6, 185, 153)
(4, 186, 153)
(4, 187, 153)
(6, 188, 153)
(4, 189, 153)
(5, 190, 153)
(5, 191, 153)
(4, 192, 153)
(5, 193, 153)
(4, 194, 153)
(4, 195, 153)
(5, 196, 153)
(4, 197, 153)
(5, 198, 153)
(5, 199, 153)
(5, 200, 153)
(5, 201, 153)
(6, 202, 153)
(7, 203, 153)
(6, 204, 153)
(6, 205, 153)
(6, 206, 153)
(7, 207, 153)
(7, 208, 153)
(8, 209, 153)
(4, 210, 153)
(2, 211, 153)
(2, 212, 153)
(2, 213, 153)
(2, 214, 153)
(2, 215, 153)
(3, 216, 153)
(3, 217, 153)
(3, 218, 153)
(3, 219, 153)
(3, 220, 153)
(4, 221, 153)
(6, 222, 153)
(6, 223, 153)
(6, 224, 153)
(6, 225, 153)
(5, 226, 153)
(6, 227, 153)
(8, 228, 153)
(8, 229, 153)
(6, 230, 153)
(5, 231, 153)
(5, 232, 153)
(4, 233, 153)
(3, 234, 153)
(2, 235, 153)
(2, 236, 153)
(2, 237, 153)
(3, 238, 153)
(3, 239, 153)
(3, 240, 153)
(3, 241, 153)
(3, 242, 153)
(3, 243, 153)
(3, 244, 153)
(3, 245, 153)
(2, 246, 153)
(2, 247, 153)
(2, 248, 153)
(2, 249, 153)
(3, 250, 153)
(3, 251, 153)
(3, 252, 153)
(3, 253, 153)
(3, 254, 153)
(3, 255, 153)
(3, 0, 154)
(3, 1, 154)
(3, 2, 154)
(3, 3, 154)
(3, 4, 154)
(4, 5, 154)
(4, 6, 154)
(4, 7, 154)
(4, 8, 154)
(4, 9, 154)
(4, 10, 154)
(5, 11, 154)
(5, 12, 154)
(5, 13, 154)
(5, 14, 154)
(5, 15, 154)
(4, 16, 154)
(4, 17, 154)
(3, 18, 154)
(3, 19, 154)
(3, 20, 154)
(4, 21, 154)
(4, 22, 154)
(4, 23, 154)
(5, 24, 154)
(6, 25, 154)
(7, 26, 154)
(6, 27, 154)
(6, 28, 154)
(6, 29, 154)
(7, 30, 154)
(7, 31, 154)
(7, 32, 154)
(7, 33, 154)
(6, 34, 154)
(6, 35, 154)
(6, 36, 154)
(6, 37, 154)
(6, 38, 154)
(6, 39, 154)
(6, 40, 154)
(7, 41, 154)
(7, 42, 154)
(7, 43, 154)
(7, 44, 154)
(6, 45, 154)
(6, 46, 154)
(7, 47, 154)
(7, 48, 154)
(6, 49, 154)
(6, 50, 154)
(6, 51, 154)
(6, 52, 154)
(6, 53, 154)
(6, 54, 154)
(6, 55, 154)
(6, 56, 154)
(6, 57, 154)
(6, 58, 154)
(7, 59, 154)
(7, 60, 154)
(7, 61, 154)
(8, 62, 154)
(8, 63, 154)
(9, 64, 154)
(9, 65, 154)
(9, 66, 154)
(9, 67, 154)
(9, 68, 154)
(8, 69, 154)
(8, 70, 154)
(7, 71, 154)
(6, 72, 154)
(6, 73, 154)
(5, 74, 154)
(6, 75, 154)
(8, 76, 154)
(6, 77, 154)
(5, 78, 154)
(5, 79, 154)
(4, 80, 154)
(5, 81, 154)
(5, 82, 154)
(4, 83, 154)
(4, 84, 154)
(4, 85, 154)
(3, 86, 154)
(4, 87, 154)
(4, 88, 154)
(4, 89, 154)
(3, 90, 154)
(3, 91, 154)
(3, 92, 154)
(3, 93, 154)
(3, 94, 154)
(3, 95, 154)
(3, 96, 154)
(3, 97, 154)
(3, 98, 154)
(3, 99, 154)
(3, 100, 154)
(4, 101, 154)
(3, 102, 154)
(4, 103, 154)
(3, 104, 154)
(4, 105, 154)
(3, 106, 154)
(4, 107, 154)
(4, 108, 154)
(4, 109, 154)
(4, 110, 154)
(4, 111, 154)
(4, 112, 154)
(4, 113, 154)
(4, 114, 154)
(4, 115, 154)
(4, 116, 154)
(4, 117, 154)
(4, 118, 154)
(4, 119, 154)
(4, 120, 154)
(4, 121, 154)
(4, 122, 154)
(4, 123, 154)
(4, 124, 154)
(4, 125, 154)
(5, 126, 154)
(6, 127, 154)
(4, 128, 154)
(7, 129, 154)
(6, 130, 154)
(6, 131, 154)
(3, 132, 154)
(2, 133, 154)
(2, 134, 154)
(2, 135, 154)
(2, 136, 154)
(2, 137, 154)
(2, 138, 154)
(3, 139, 154)
(2, 140, 154)
(4, 141, 154)
(4, 142, 154)
(4, 143, 154)
(4, 144, 154)
(4, 145, 154)
(4, 146, 154)
(4, 147, 154)
(4, 148, 154)
(4, 149, 154)
(4, 150, 154)
(3, 151, 154)
(3, 152, 154)
(3, 153, 154)
(3, 154, 154)
(3, 155, 154)
(3, 156, 154)
(3, 157, 154)
(3, 158, 154)
(4, 159, 154)
(4, 160, 154)
(4, 161, 154)
(4, 162, 154)
(4, 163, 154)
(4, 164, 154)
(4, 165, 154)
(3, 166, 154)
(3, 167, 154)
(4, 168, 154)
(4, 169, 154)
(4, 170, 154)
(4, 171, 154)
(4, 172, 154)
(4, 173, 154)
(4, 174, 154)
(4, 175, 154)
(4, 176, 154)
(4, 177, 154)
(3, 178, 154)
(2, 179, 154)
(7, 180, 154)
(5, 181, 154)
(6, 182, 154)
(5, 183, 154)
(5, 184, 154)
(6, 185, 154)
(5, 186, 154)
(4, 187, 154)
(4, 188, 154)
(4, 189, 154)
(6, 190, 154)
(4, 191, 154)
(4, 192, 154)
(5, 193, 154)
(4, 194, 154)
(5, 195, 154)
(4, 196, 154)
(4, 197, 154)
(6, 198, 154)
(5, 199, 154)
(5, 200, 154)
(6, 201, 154)
(7, 202, 154)
(7, 203, 154)
(6, 204, 154)
(7, 205, 154)
(7, 206, 154)
(8, 207, 154)
(8, 208, 154)
(4, 209, 154)
(2, 210, 154)
(2, 211, 154)
(2, 212, 154)
(2, 213, 154)
(2, 214, 154)
(2, 215, 154)
(3, 216, 154)
(3, 217, 154)
(3, 218, 154)
(3, 219, 154)
(5, 220, 154)
(5, 221, 154)
(5, 222, 154)
(6, 223, 154)
(7, 224, 154)
(6, 225, 154)
(6, 226, 154)
(6, 227, 154)
(8, 228, 154)
(8, 229, 154)
(6, 230, 154)
(5, 231, 154)
(5, 232, 154)
(4, 233, 154)
(3, 234, 154)
(2, 235, 154)
(2, 236, 154)
(2, 237, 154)
(3, 238, 154)
(3, 239, 154)
(3, 240, 154)
(3, 241, 154)
(3, 242, 154)
(3, 243, 154)
(3, 244, 154)
(3, 245, 154)
(2, 246, 154)
(2, 247, 154)
(2, 248, 154)
(2, 249, 154)
(3, 250, 154)
(3, 251, 154)
(3, 252, 154)
(3, 253, 154)
(3, 254, 154)
(3, 255, 154)
(4, 0, 155)
(4, 1, 155)
(4, 2, 155)
(4, 3, 155)
(4, 4, 155)
(4, 5, 155)
(4, 6, 155)
(4, 7, 155)
(4, 8, 155)
(5, 9, 155)
(5, 10, 155)
(5, 11, 155)
(5, 12, 155)
(5, 13, 155)
(4, 14, 155)
(4, 15, 155)
(3, 16, 155)
(3, 17, 155)
(3, 18, 155)
(3, 19, 155)
(3, 20, 155)
(4, 21, 155)
(4, 22, 155)
(4, 23, 155)
(5, 24, 155)
(6, 25, 155)
(7, 26, 155)
(6, 27, 155)
(6, 28, 155)
(6, 29, 155)
(6, 30, 155)
(6, 31, 155)
(7, 32, 155)
(6, 33, 155)
(6, 34, 155)
(6, 35, 155)
(6, 36, 155)
(6, 37, 155)
(6, 38, 155)
(6, 39, 155)
(6, 40, 155)
(7, 41, 155)
(7, 42, 155)
(7, 43, 155)
(6, 44, 155)
(6, 45, 155)
(7, 46, 155)
(7, 47, 155)
(7, 48, 155)
(6, 49, 155)
(6, 50, 155)
(6, 51, 155)
(6, 52, 155)
(6, 53, 155)
(6, 54, 155)
(6, 55, 155)
(6, 56, 155)
(6, 57, 155)
(6, 58, 155)
(6, 59, 155)
(6, 60, 155)
(6, 61, 155)
(7, 62, 155)
(8, 63, 155)
(8, 64, 155)
(8, 65, 155)
(8, 66, 155)
(8, 67, 155)
(8, 68, 155)
(8, 69, 155)
(8, 70, 155)
(7, 71, 155)
(6, 72, 155)
(6, 73, 155)
(5, 74, 155)
(4, 75, 155)
(5, 76, 155)
(8, 77, 155)
(6, 78, 155)
(5, 79, 155)
(5, 80, 155)
(5, 81, 155)
(5, 82, 155)
(4, 83, 155)
(5, 84, 155)
(4, 85, 155)
(4, 86, 155)
(4, 87, 155)
(4, 88, 155)
(4, 89, 155)
(3, 90, 155)
(4, 91, 155)
(4, 92, 155)
(3, 93, 155)
(3, 94, 155)
(3, 95, 155)
(3, 96, 155)
(3, 97, 155)
(3, 98, 155)
(4, 99, 155)
(4, 100, 155)
(4, 101, 155)
(4, 102, 155)
(4, 103, 155)
(3, 104, 155)
(4, 105, 155)
(3, 106, 155)
(4, 107, 155)
(4, 108, 155)
(4, 109, 155)
(4, 110, 155)
(4, 111, 155)
(4, 112, 155)
(4, 113, 155)
(4, 114, 155)
(4, 115, 155)
(4, 116, 155)
(4, 117, 155)
(4, 118, 155)
(4, 119, 155)
(4, 120, 155)
(4, 121, 155)
(4, 122, 155)
(4, 123, 155)
(5, 124, 155)
(4, 125, 155)
(5, 126, 155)
(6, 127, 155)
(5, 128, 155)
(7, 129, 155)
(6, 130, 155)
(7, 131, 155)
(2, 132, 155)
(2, 133, 155)
(2, 134, 155)
(2, 135, 155)
(2, 136, 155)
(2, 137, 155)
(3, 138, 155)
(3, 139, 155)
(3, 140, 155)
(4, 141, 155)
(4, 142, 155)
(4, 143, 155)
(4, 144, 155)
(4, 145, 155)
(4, 146, 155)
(4, 147, 155)
(4, 148, 155)
(4, 149, 155)
(4, 150, 155)
(3, 151, 155)
(3, 152, 155)
(3, 153, 155)
(3, 154, 155)
(3, 155, 155)
(3, 156, 155)
(4, 157, 155)
(4, 158, 155)
(4, 159, 155)
(4, 160, 155)
(4, 161, 155)
(4, 162, 155)
(3, 163, 155)
(4, 164, 155)
(4, 165, 155)
(3, 166, 155)
(3, 167, 155)
(3, 168, 155)
(3, 169, 155)
(4, 170, 155)
(4, 171, 155)
(3, 172, 155)
(3, 173, 155)
(4, 174, 155)
(4, 175, 155)
(4, 176, 155)
(4, 177, 155)
(3, 178, 155)
(2, 179, 155)
(4, 180, 155)
(7, 181, 155)
(6, 182, 155)
(6, 183, 155)
(5, 184, 155)
(6, 185, 155)
(5, 186, 155)
(5, 187, 155)
(5, 188, 155)
(5, 189, 155)
(5, 190, 155)
(4, 191, 155)
(4, 192, 155)
(6, 193, 155)
(5, 194, 155)
(5, 195, 155)
(5, 196, 155)
(5, 197, 155)
(6, 198, 155)
(5, 199, 155)
(6, 200, 155)
(7, 201, 155)
(7, 202, 155)
(7, 203, 155)
(7, 204, 155)
(7, 205, 155)
(8, 206, 155)
(7, 207, 155)
(3, 208, 155)
(2, 209, 155)
(2, 210, 155)
(2, 211, 155)
(2, 212, 155)
(2, 213, 155)
(2, 214, 155)
(3, 215, 155)
(2, 216, 155)
(3, 217, 155)
(3, 218, 155)
(4, 219, 155)
(5, 220, 155)
(5, 221, 155)
(5, 222, 155)
(6, 223, 155)
(6, 224, 155)
(5, 225, 155)
(4, 226, 155)
(5, 227, 155)
(7, 228, 155)
(8, 229, 155)
(6, 230, 155)
(5, 231, 155)
(4, 232, 155)
(4, 233, 155)
(3, 234, 155)
(3, 235, 155)
(2, 236, 155)
(3, 237, 155)
(3, 238, 155)
(3, 239, 155)
(3, 240, 155)
(3, 241, 155)
(3, 242, 155)
(3, 243, 155)
(3, 244, 155)
(3, 245, 155)
(2, 246, 155)
(2, 247, 155)
(2, 248, 155)
(2, 249, 155)
(3, 250, 155)
(3, 251, 155)
(3, 252, 155)
(3, 253, 155)
(3, 254, 155)
(3, 255, 155)
(4, 0, 156)
(4, 1, 156)
(4, 2, 156)
(4, 3, 156)
(4, 4, 156)
(4, 5, 156)
(4, 6, 156)
(4, 7, 156)
(4, 8, 156)
(5, 9, 156)
(5, 10, 156)
(5, 11, 156)
(4, 12, 156)
(4, 13, 156)
(4, 14, 156)
(3, 15, 156)
(3, 16, 156)
(3, 17, 156)
(3, 18, 156)
(3, 19, 156)
(3, 20, 156)
(3, 21, 156)
(4, 22, 156)
(4, 23, 156)
(4, 24, 156)
(5, 25, 156)
(7, 26, 156)
(6, 27, 156)
(6, 28, 156)
(6, 29, 156)
(6, 30, 156)
(7, 31, 156)
(6, 32, 156)
(6, 33, 156)
(7, 34, 156)
(6, 35, 156)
(7, 36, 156)
(6, 37, 156)
(6, 38, 156)
(6, 39, 156)
(7, 40, 156)
(6, 41, 156)
(7, 42, 156)
(7, 43, 156)
(7, 44, 156)
(6, 45, 156)
(7, 46, 156)
(7, 47, 156)
(7, 48, 156)
(7, 49, 156)
(6, 50, 156)
(5, 51, 156)
(6, 52, 156)
(5, 53, 156)
(5, 54, 156)
(5, 55, 156)
(5, 56, 156)
(6, 57, 156)
(6, 58, 156)
(6, 59, 156)
(6, 60, 156)
(6, 61, 156)
(6, 62, 156)
(6, 63, 156)
(7, 64, 156)
(8, 65, 156)
(8, 66, 156)
(8, 67, 156)
(8, 68, 156)
(8, 69, 156)
(7, 70, 156)
(7, 71, 156)
(6, 72, 156)
(6, 73, 156)
(5, 74, 156)
(5, 75, 156)
(4, 76, 156)
(5, 77, 156)
(8, 78, 156)
(6, 79, 156)
(6, 80, 156)
(6, 81, 156)
(5, 82, 156)
(4, 83, 156)
(4, 84, 156)
(4, 85, 156)
(4, 86, 156)
(4, 87, 156)
(4, 88, 156)
(4, 89, 156)
(3, 90, 156)
(4, 91, 156)
(3, 92, 156)
(3, 93, 156)
(3, 94, 156)
(3, 95, 156)
(3, 96, 156)
(3, 97, 156)
(4, 98, 156)
(4, 99, 156)
(3, 100, 156)
(4, 101, 156)
(4, 102, 156)
(4, 103, 156)
(3, 104, 156)
(4, 105, 156)
(3, 106, 156)
(4, 107, 156)
(4, 108, 156)
(4, 109, 156)
(4, 110, 156)
(4, 111, 156)
(4, 112, 156)
(4, 113, 156)
(4, 114, 156)
(4, 115, 156)
(4, 116, 156)
(4, 117, 156)
(5, 118, 156)
(4, 119, 156)
(4, 120, 156)
(4, 121, 156)
(4, 122, 156)
(4, 123, 156)
(5, 124, 156)
(5, 125, 156)
(4, 126, 156)
(7, 127, 156)
(6, 128, 156)
(7, 129, 156)
(8, 130, 156)
(6, 131, 156)
(2, 132, 156)
(2, 133, 156)
(2, 134, 156)
(2, 135, 156)
(2, 136, 156)
(2, 137, 156)
(3, 138, 156)
(4, 139, 156)
(4, 140, 156)
(4, 141, 156)
(4, 142, 156)
(4, 143, 156)
(4, 144, 156)
(4, 145, 156)
(4, 146, 156)
(4, 147, 156)
(4, 148, 156)
(4, 149, 156)
(4, 150, 156)
(3, 151, 156)
(3, 152, 156)
(3, 153, 156)
(3, 154, 156)
(3, 155, 156)
(6, 156, 156)
(4, 157, 156)
(4, 158, 156)
(4, 159, 156)
(4, 160, 156)
(4, 161, 156)
(4, 162, 156)
(3, 163, 156)
(4, 164, 156)
(4, 165, 156)
(3, 166, 156)
(3, 167, 156)
(3, 168, 156)
(3, 169, 156)
(3, 170, 156)
(3, 171, 156)
(3, 172, 156)
(3, 173, 156)
(4, 174, 156)
(4, 175, 156)
(4, 176, 156)
(4, 177, 156)
(2, 178, 156)
(2, 179, 156)
(2, 180, 156)
(7, 181, 156)
(7, 182, 156)
(7, 183, 156)
(7, 184, 156)
(7, 185, 156)
(5, 186, 156)
(5, 187, 156)
(5, 188, 156)
(5, 189, 156)
(6, 190, 156)
(4, 191, 156)
(5, 192, 156)
(5, 193, 156)
(6, 194, 156)
(5, 195, 156)
(6, 196, 156)
(6, 197, 156)
(5, 198, 156)
(7, 199, 156)
(7, 200, 156)
(7, 201, 156)
(7, 202, 156)
(7, 203, 156)
(8, 204, 156)
(8, 205, 156)
(5, 206, 156)
(2, 207, 156)
(2, 208, 156)
(2, 209, 156)
(2, 210, 156)
(2, 211, 156)
(2, 212, 156)
(2, 213, 156)
(2, 214, 156)
(3, 215, 156)
(3, 216, 156)
(3, 217, 156)
(3, 218, 156)
(4, 219, 156)
(4, 220, 156)
(6, 221, 156)
(6, 222, 156)
(6, 223, 156)
(5, 224, 156)
(6, 225, 156)
(6, 226, 156)
(6, 227, 156)
(8, 228, 156)
(8, 229, 156)
(6, 230, 156)
(5, 231, 156)
(5, 232, 156)
(4, 233, 156)
(3, 234, 156)
(3, 235, 156)
(3, 236, 156)
(3, 237, 156)
(3, 238, 156)
(3, 239, 156)
(3, 240, 156)
(3, 241, 156)
(3, 242, 156)
(3, 243, 156)
(3, 244, 156)
(3, 245, 156)
(2, 246, 156)
(2, 247, 156)
(2, 248, 156)
(3, 249, 156)
(3, 250, 156)
(3, 251, 156)
(3, 252, 156)
(3, 253, 156)
(3, 254, 156)
(3, 255, 156)
(4, 0, 157)
(4, 1, 157)
(4, 2, 157)
(4, 3, 157)
(4, 4, 157)
(5, 5, 157)
(5, 6, 157)
(5, 7, 157)
(5, 8, 157)
(5, 9, 157)
(5, 10, 157)
(4, 11, 157)
(4, 12, 157)
(4, 13, 157)
(3, 14, 157)
(3, 15, 157)
(3, 16, 157)
(2, 17, 157)
(2, 18, 157)
(2, 19, 157)
(3, 20, 157)
(3, 21, 157)
(3, 22, 157)
(4, 23, 157)
(4, 24, 157)
(4, 25, 157)
(7, 26, 157)
(7, 27, 157)
(6, 28, 157)
(6, 29, 157)
(7, 30, 157)
(7, 31, 157)
(7, 32, 157)
(7, 33, 157)
(7, 34, 157)
(7, 35, 157)
(6, 36, 157)
(6, 37, 157)
(6, 38, 157)
(6, 39, 157)
(6, 40, 157)
(6, 41, 157)
(6, 42, 157)
(7, 43, 157)
(6, 44, 157)
(6, 45, 157)
(7, 46, 157)
(7, 47, 157)
(7, 48, 157)
(7, 49, 157)
(6, 50, 157)
(6, 51, 157)
(6, 52, 157)
(5, 53, 157)
(6, 54, 157)
(5, 55, 157)
(5, 56, 157)
(5, 57, 157)
(6, 58, 157)
(6, 59, 157)
(6, 60, 157)
(6, 61, 157)
(6, 62, 157)
(6, 63, 157)
(6, 64, 157)
(7, 65, 157)
(8, 66, 157)
(8, 67, 157)
(7, 68, 157)
(7, 69, 157)
(7, 70, 157)
(6, 71, 157)
(6, 72, 157)
(5, 73, 157)
(5, 74, 157)
(5, 75, 157)
(4, 76, 157)
(4, 77, 157)
(4, 78, 157)
(7, 79, 157)
(7, 80, 157)
(6, 81, 157)
(6, 82, 157)
(5, 83, 157)
(5, 84, 157)
(5, 85, 157)
(5, 86, 157)
(5, 87, 157)
(5, 88, 157)
(4, 89, 157)
(4, 90, 157)
(4, 91, 157)
(4, 92, 157)
(3, 93, 157)
(3, 94, 157)
(4, 95, 157)
(3, 96, 157)
(3, 97, 157)
(4, 98, 157)
(4, 99, 157)
(4, 100, 157)
(4, 101, 157)
(4, 102, 157)
(4, 103, 157)
(3, 104, 157)
(4, 105, 157)
(4, 106, 157)
(4, 107, 157)
(4, 108, 157)
(4, 109, 157)
(4, 110, 157)
(4, 111, 157)
(4, 112, 157)
(4, 113, 157)
(4, 114, 157)
(5, 115, 157)
(4, 116, 157)
(4, 117, 157)
(5, 118, 157)
(4, 119, 157)
(5, 120, 157)
(4, 121, 157)
(4, 122, 157)
(4, 123, 157)
(5, 124, 157)
(6, 125, 157)
(4, 126, 157)
(7, 127, 157)
(7, 128, 157)
(7, 129, 157)
(8, 130, 157)
(3, 131, 157)
(3, 132, 157)
(2, 133, 157)
(2, 134, 157)
(3, 135, 157)
(3, 136, 157)
(3, 137, 157)
(4, 138, 157)
(4, 139, 157)
(3, 140, 157)
(4, 141, 157)
(4, 142, 157)
(4, 143, 157)
(4, 144, 157)
(4, 145, 157)
(4, 146, 157)
(4, 147, 157)
(4, 148, 157)
(4, 149, 157)
(4, 150, 157)
(4, 151, 157)
(3, 152, 157)
(3, 153, 157)
(3, 154, 157)
(7, 155, 157)
(6, 156, 157)
(4, 157, 157)
(4, 158, 157)
(4, 159, 157)
(4, 160, 157)
(3, 161, 157)
(3, 162, 157)
(3, 163, 157)
(3, 164, 157)
(4, 165, 157)
(3, 166, 157)
(3, 167, 157)
(3, 168, 157)
(3, 169, 157)
(3, 170, 157)
(3, 171, 157)
(3, 172, 157)
(3, 173, 157)
(3, 174, 157)
(3, 175, 157)
(4, 176, 157)
(3, 177, 157)
(2, 178, 157)
(2, 179, 157)
(2, 180, 157)
(4, 181, 157)
(8, 182, 157)
(7, 183, 157)
(7, 184, 157)
(7, 185, 157)
(6, 186, 157)
(6, 187, 157)
(6, 188, 157)
(6, 189, 157)
(6, 190, 157)
(6, 191, 157)
(5, 192, 157)
(6, 193, 157)
(7, 194, 157)
(6, 195, 157)
(6, 196, 157)
(6, 197, 157)
(7, 198, 157)
(7, 199, 157)
(7, 200, 157)
(7, 201, 157)
(7, 202, 157)
(8, 203, 157)
(7, 204, 157)
(3, 205, 157)
(2, 206, 157)
(2, 207, 157)
(2, 208, 157)
(2, 209, 157)
(2, 210, 157)
(2, 211, 157)
(3, 212, 157)
(2, 213, 157)
(2, 214, 157)
(2, 215, 157)
(3, 216, 157)
(4, 217, 157)
(3, 218, 157)
(5, 219, 157)
(5, 220, 157)
(5, 221, 157)
(6, 222, 157)
(6, 223, 157)
(6, 224, 157)
(5, 225, 157)
(5, 226, 157)
(6, 227, 157)
(8, 228, 157)
(8, 229, 157)
(6, 230, 157)
(5, 231, 157)
(4, 232, 157)
(4, 233, 157)
(3, 234, 157)
(3, 235, 157)
(3, 236, 157)
(3, 237, 157)
(3, 238, 157)
(3, 239, 157)
(3, 240, 157)
(3, 241, 157)
(3, 242, 157)
(3, 243, 157)
(3, 244, 157)
(3, 245, 157)
(3, 246, 157)
(2, 247, 157)
(3, 248, 157)
(3, 249, 157)
(3, 250, 157)
(3, 251, 157)
(3, 252, 157)
(3, 253, 157)
(3, 254, 157)
(3, 255, 157)
(4, 0, 158)
(4, 1, 158)
(4, 2, 158)
(5, 3, 158)
(5, 4, 158)
(5, 5, 158)
(5, 6, 158)
(5, 7, 158)
(5, 8, 158)
(4, 9, 158)
(4, 10, 158)
(4, 11, 158)
(4, 12, 158)
(3, 13, 158)
(3, 14, 158)
(2, 15, 158)
(2, 16, 158)
(2, 17, 158)
(1, 18, 158)
(2, 19, 158)
(2, 20, 158)
(3, 21, 158)
(3, 22, 158)
(4, 23, 158)
(4, 24, 158)
(4, 25, 158)
(6, 26, 158)
(7, 27, 158)
(6, 28, 158)
(6, 29, 158)
(7, 30, 158)
(7, 31, 158)
(7, 32, 158)
(7, 33, 158)
(7, 34, 158)
(6, 35, 158)
(6, 36, 158)
(6, 37, 158)
(6, 38, 158)
(6, 39, 158)
(6, 40, 158)
(6, 41, 158)
(6, 42, 158)
(6, 43, 158)
(6, 44, 158)
(6, 45, 158)
(7, 46, 158)
(7, 47, 158)
(7, 48, 158)
(7, 49, 158)
(6, 50, 158)
(6, 51, 158)
(6, 52, 158)
(6, 53, 158)
(6, 54, 158)
(6, 55, 158)
(6, 56, 158)
(5, 57, 158)
(5, 58, 158)
(5, 59, 158)
(5, 60, 158)
(5, 61, 158)
(5, 62, 158)
(5, 63, 158)
(6, 64, 158)
(6, 65, 158)
(6, 66, 158)
(7, 67, 158)
(7, 68, 158)
(7, 69, 158)
(6, 70, 158)
(6, 71, 158)
(6, 72, 158)
(5, 73, 158)
(5, 74, 158)
(5, 75, 158)
(4, 76, 158)
(4, 77, 158)
(4, 78, 158)
(3, 79, 158)
(6, 80, 158)
(7, 81, 158)
(6, 82, 158)
(6, 83, 158)
(6, 84, 158)
(6, 85, 158)
(5, 86, 158)
(5, 87, 158)
(5, 88, 158)
(4, 89, 158)
(4, 90, 158)
(4, 91, 158)
(4, 92, 158)
(4, 93, 158)
(4, 94, 158)
(4, 95, 158)
(3, 96, 158)
(3, 97, 158)
(4, 98, 158)
(4, 99, 158)
(4, 100, 158)
(4, 101, 158)
(4, 102, 158)
(4, 103, 158)
(4, 104, 158)
(4, 105, 158)
(4, 106, 158)
(4, 107, 158)
(4, 108, 158)
(4, 109, 158)
(4, 110, 158)
(4, 111, 158)
(4, 112, 158)
(4, 113, 158)
(4, 114, 158)
(4, 115, 158)
(4, 116, 158)
(4, 117, 158)
(6, 118, 158)
(4, 119, 158)
(5, 120, 158)
(5, 121, 158)
(4, 122, 158)
(5, 123, 158)
(4, 124, 158)
(7, 125, 158)
(5, 126, 158)
(8, 127, 158)
(6, 128, 158)
(4, 129, 158)
(3, 130, 158)
(3, 131, 158)
(3, 132, 158)
(4, 133, 158)
(3, 134, 158)
(3, 135, 158)
(3, 136, 158)
(3, 137, 158)
(3, 138, 158)
